Entity,Code,Year,aids
Afghanistan,AFG,1990,0.006432402
Afghanistan,AFG,1991,0.006898608
Afghanistan,AFG,1992,0.007357674
Afghanistan,AFG,1993,0.007837214
Afghanistan,AFG,1994,0.008303316
Afghanistan,AFG,1995,0.00877113
Afghanistan,AFG,1996,0.009204733
Afghanistan,AFG,1997,0.009610002
Afghanistan,AFG,1998,0.009998817
Afghanistan,AFG,1999,0.010381583
Afghanistan,AFG,2000,0.010748792
Afghanistan,AFG,2001,0.011105356
Afghanistan,AFG,2002,0.011453204
Afghanistan,AFG,2003,0.011795888
Afghanistan,AFG,2004,0.012116576
Afghanistan,AFG,2005,0.012396887
Afghanistan,AFG,2006,0.012619078
Afghanistan,AFG,2007,0.012806381
Afghanistan,AFG,2008,0.013000591
Afghanistan,AFG,2009,0.013158375
Afghanistan,AFG,2010,0.013257992
Afghanistan,AFG,2011,0.013406124
Afghanistan,AFG,2012,0.014009317
Afghanistan,AFG,2013,0.015103491
Afghanistan,AFG,2014,0.016410304
Afghanistan,AFG,2015,0.017920125
Afghanistan,AFG,2016,0.019528749
Afghanistan,AFG,2017,0.021121216
Afghanistan,AFG,2018,0.0227057
Afghanistan,AFG,2019,0.0242223
Albania,ALB,1990,0.001127808
Albania,ALB,1991,0.001201746
Albania,ALB,1992,0.00127523
Albania,ALB,1993,0.001343724
Albania,ALB,1994,0.001398985
Albania,ALB,1995,0.001439923
Albania,ALB,1996,0.001450261
Albania,ALB,1997,0.001434737
Albania,ALB,1998,0.001419128
Albania,ALB,1999,0.001404227
Albania,ALB,2000,0.001367468
Albania,ALB,2001,0.001350188
Albania,ALB,2002,0.001378849
Albania,ALB,2003,0.001423848
Albania,ALB,2004,0.001464677
Albania,ALB,2005,0.001483963
Albania,ALB,2006,0.001476155
Albania,ALB,2007,0.001452482
Albania,ALB,2008,0.001431988
Albania,ALB,2009,0.001416684
Albania,ALB,2010,0.00140698
Albania,ALB,2011,0.001408276
Albania,ALB,2012,0.001414517
Albania,ALB,2013,0.001418166
Albania,ALB,2014,0.001431304
Albania,ALB,2015,0.001462888
Albania,ALB,2016,0.001509097
Albania,ALB,2017,0.001568468
Albania,ALB,2018,0.001625757
Albania,ALB,2019,0.001685019
Algeria,DZA,1990,0.004610203
Algeria,DZA,1991,0.005009801
Algeria,DZA,1992,0.005439917
Algeria,DZA,1993,0.005901373
Algeria,DZA,1994,0.006395189
Algeria,DZA,1995,0.006966627
Algeria,DZA,1996,0.007571277
Algeria,DZA,1997,0.008211655
Algeria,DZA,1998,0.008941758
Algeria,DZA,1999,0.009635915
Algeria,DZA,2000,0.010491707
Algeria,DZA,2001,0.011557663
Algeria,DZA,2002,0.012640043
Algeria,DZA,2003,0.013755397
Algeria,DZA,2004,0.014954779
Algeria,DZA,2005,0.016152729
Algeria,DZA,2006,0.017326022
Algeria,DZA,2007,0.018572021
Algeria,DZA,2008,0.019865442
Algeria,DZA,2009,0.021112594
